ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
213043,29/03/2022,"2,912","16,726",12.48,0,630,278,82,32,"1,728",28/03/2022 0:37,28/03/2022 6:24,333,14,0,347,N/A,N/A,N/A
213043,30/03/2022,"3,784","31,879",23.82,0,507,155,332,66,"2,782",30/03/2022 0:06,30/03/2022 6:26,360,20,0,380,N/A,N/A,N/A
213043,31/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213043,1/04/2022,"1,037","3,056",2.33,0,656,53,8,0,296,,,,,,,,,
213047,5/04/2022,"2,852","13,824",9.82,0,"1,062",305,62,11,"1,570",,,,,,,,,
213047,6/04/2022,"3,159","18,338",13.03,0,572,302,101,43,"1,994",6/04/2022 1:04,6/04/2022 7:24,364,16,13,380,N/A,N/A,N/A
213047,7/04/2022,"3,065","17,437",12.39,0,513,264,130,16,"1,818",6/04/2022 23:17,7/04/2022 8:37,542,18,16,560,N/A,N/A,N/A
213047,8/04/2022,"2,935","14,348",10.26,0,"1,022",345,41,32,"1,743",,,,,,,,,
213047,9/04/2022,"3,430","22,228",15.8,0,516,344,61,81,"2,318",9/04/2022 3:07,9/04/2022 10:25,403,23,21,438,N/A,N/A,N/A
213047,10/04/2022,"3,605","24,799",17.45,0,553,348,69,110,"2,540",10/04/2022 4:45,10/04/2022 10:45,338,21,19,360,N/A,N/A,N/A
213047,11/04/2022,"3,222","20,864",14.83,0,"1,018",273,116,33,"2,001",,,,,,,,,
213047,12/04/2022,"3,413","22,038",15.66,0,709,357,115,40,"2,330",12/04/2022 1:37,12/04/2022 5:16,213,6,6,219,N/A,N/A,N/A
213078,29/04/2022,"2,315","4,131",3.06,0,"1,342",82,5,11,519,,,,,,,,,
213078,30/04/2022,"2,434","3,966",2.56,0,"1,259",173,5,3,749,,,,,,,,,
213078,1/05/2022,"3,625","16,662",12.45,0,568,479,31,15,"2,401",1/05/2022 5:09,1/05/2022 10:56,337,10,1,347,N/A,N/A,N/A
213078,2/05/2022,"3,044","11,492",7.85,0,686,238,17,40,"1,512",2/05/2022 2:32,2/05/2022 10:11,454,5,1,459,N/A,N/A,N/A
213078,3/05/2022,"2,669","7,485",5.61,0,876,159,16,28,"1,014",3/05/2022 17:58,4/05/2022 1:22,435,8,1,443,N/A,N/A,N/A
213078,4/05/2022,"2,087","1,153",0.86,0,880,62,0,0,243,4/05/2022 4:13,4/05/2022 11:09,406,10,2,416,N/A,N/A,N/A
213078,5/05/2022,"2,555","6,342",4.76,0,779,160,5,5,856,5/05/2022 3:23,5/05/2022 11:34,453,38,4,491,N/A,N/A,N/A
213078,6/05/2022,"2,947","9,293",6.94,0,753,300,16,7,"1,453",6/05/2022 1:19,6/05/2022 7:23,350,13,0,364,N/A,N/A,N/A
213078,7/05/2022,"3,328","15,651",11.68,0,659,251,34,46,"1,844",7/05/2022 1:46,7/05/2022 9:16,442,8,1,450,N/A,N/A,N/A
213078,8/05/2022,"3,258","11,730",8.77,0,532,446,12,0,"1,945",8/05/2022 4:14,8/05/2022 11:44,436,14,1,450,N/A,N/A,N/A
213078,9/05/2022,"2,731","8,427",6.1,0,834,182,13,16,"1,086",9/05/2022 3:48,9/05/2022 10:23,360,35,3,395,N/A,N/A,N/A
213078,10/05/2022,"3,079","11,525",8.61,0,"1,105",291,31,13,"1,601",11/05/2022 4:18,11/05/2022 10:26,366,2,0,368,N/A,N/A,N/A
213078,11/05/2022,"2,697","7,654",5.72,0,858,164,17,33,"1,056",12/05/2022 1:25,12/05/2022 4:26,166,14,1,180,N/A,N/A,N/A
213078,12/05/2022,"2,779","8,725",6.49,0,891,199,19,17,"1,167",12/05/2022 7:02,12/05/2022 9:16,133,1,0,134,N/A,N/A,N/A
213078,13/05/2022,"2,875","10,420",7.75,0,825,170,38,30,"1,267",13/05/2022 5:36,13/05/2022 11:54,368,9,0,377,N/A,N/A,N/A
213078,14/05/2022,"2,675","6,974",5.06,0,611,230,0,0,"1,056",14/05/2022 1:33,14/05/2022 11:33,568,31,3,599,N/A,N/A,N/A
213078,15/05/2022,"2,436","4,358",3.17,0,"1,024",179,0,0,748,15/05/2022 2:56,15/05/2022 6:53,227,9,0,237,N/A,N/A,N/A
213078,16/05/2022,"3,228","13,163",9.82,0,711,308,33,28,"1,795",16/05/2022 1:36,16/05/2022 7:37,354,6,1,360,N/A,N/A,N/A
213078,17/05/2022,"3,048","10,186",7.61,0,735,355,0,0,"1,597",17/05/2022 1:47,17/05/2022 7:37,334,16,2,350,N/A,N/A,N/A
213078,18/05/2022,"3,106","11,644",8.61,0,747,298,20,20,"1,632",18/05/2022 2:04,18/05/2022 8:00,348,7,1,355,N/A,N/A,N/A
213078,19/05/2022,"2,610","6,700",5.01,0,612,183,8,8,949,19/05/2022 2:40,19/05/2022 13:09,618,11,1,629,N/A,N/A,N/A
213078,20/05/2022,"3,444","15,516",11.59,0,709,358,32,29,"2,078",20/05/2022 2:47,20/05/2022 8:00,302,10,1,312,N/A,N/A,N/A
213078,21/05/2022,"3,074","12,723",9.51,0,796,194,68,34,"1,543",21/05/2022 0:33,21/05/2022 6:21,330,18,1,348,N/A,N/A,N/A
213078,22/05/2022,"2,463","5,653",4.1,0,"1,298",120,11,11,726,23/05/2022 1:12,23/05/2022 7:38,373,6,0,385,N/A,N/A,N/A
213078,23/05/2022,"1,037","1,868",1.4,0,184,60,0,0,276,,,,,,,,,
213081,26/04/2022,"2,082","5,556",4.15,0,"1,299",112,5,24,614,,,,,,,,,
213081,27/04/2022,"2,054","3,792",2.83,0,743,167,21,0,640,27/04/2022 0:20,27/04/2022 8:49,498,11,1,509,N/A,N/A,N/A
213081,28/04/2022,"2,761","13,880",10.37,0,491,299,35,40,"1,557",28/04/2022 0:11,28/04/2022 9:46,534,41,1,575,N/A,N/A,N/A
213081,29/04/2022,"2,689","11,878",8.87,0,871,325,20,31,"1,487",29/04/2022 7:20,29/04/2022 10:33,190,3,3,193,N/A,N/A,N/A
213081,30/04/2022,"2,855","15,904",11.88,0,466,245,44,69,"1,632",30/04/2022 0:51,30/04/2022 11:08,553,63,1,616,N/A,N/A,N/A
213081,1/05/2022,"2,839","15,519",11.59,0,637,271,31,53,"1,611",1/05/2022 1:49,1/05/2022 9:18,424,24,0,448,N/A,N/A,N/A
213081,2/05/2022,"2,575","12,545",9.37,0,592,150,26,78,"1,235",2/05/2022 0:17,2/05/2022 10:11,535,59,1,594,N/A,N/A,N/A
213081,3/05/2022,"1,855","1,819",1.36,0,"1,333",107,0,0,349,4/05/2022 4:39,4/05/2022 11:45,385,41,0,426,N/A,N/A,N/A
213081,4/05/2022,"1,972","2,874",2.15,0,854,160,0,0,526,5/05/2022 2:03,5/05/2022 10:08,450,35,0,485,N/A,N/A,N/A
213081,5/05/2022,"2,225","7,095",5.3,0,766,146,9,34,812,6/05/2022 4:06,6/05/2022 11:12,383,43,4,426,N/A,N/A,N/A
213081,6/05/2022,"2,779","15,471",11.56,0,700,227,14,73,"1,507",7/05/2022 4:12,7/05/2022 13:36,515,49,1,564,N/A,N/A,N/A
213081,7/05/2022,"2,332","6,839",5.11,0,587,274,4,11,"1,028",8/05/2022 6:08,8/05/2022 11:37,326,3,3,329,N/A,N/A,N/A
213081,8/05/2022,"2,542","11,310",8.45,0,804,246,41,20,"1,261",9/05/2022 1:25,9/05/2022 8:56,416,34,1,450,N/A,N/A,N/A
213081,9/05/2022,695,189,0.14,0,119,17,0,0,52,,,,,,,,,
213082,17/05/2022,"1,822",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213082,18/05/2022,"2,514","5,424",4.05,0,"1,440",0,0,0,0,,,,,,,,,
213082,19/05/2022,"2,621","5,670",4.24,0,"1,440",0,0,0,0,,,,,,,,,
213082,20/05/2022,"2,577","5,735",4.29,0,"1,440",0,0,0,0,,,,,,,,,
213082,21/05/2022,"3,001","11,420",8.53,0,"1,440",0,0,0,0,,,,,,,,,
213082,22/05/2022,"2,553","5,646",4.22,0,"1,440",0,0,0,0,,,,,,,,,
213082,23/05/2022,"2,388","4,337",3.24,0,795,170,0,0,652,23/05/2022 0:05,23/05/2022 8:00,475,0,0,475,N/A,N/A,N/A
213082,24/05/2022,"2,281","3,231",2.41,0,"1,250",190,0,0,695,,,,,,,,,
213082,25/05/2022,"2,919","11,018",8.23,0,"1,082",333,21,4,"1,546",,,,,,,,,
213082,26/05/2022,"2,855","10,439",7.82,0,"1,101",314,15,10,"1,458",,,,,,,,,
213082,27/05/2022,"3,201","13,851",10.35,0,990,408,28,14,"1,945",,,,,,,,,
213082,28/05/2022,"2,672","7,585",5.67,0,"1,128",312,0,0,"1,241",,,,,,,,,
213082,29/05/2022,"2,894","9,661",7.22,0,"1,053",376,11,0,"1,558",,,,,,,,,
213082,30/05/2022,"2,724","7,696",5.75,0,"1,096",344,0,0,"1,334",,,,,,,,,
213082,31/05/2022,"2,649","6,940",5.19,0,"1,124",306,7,3,"1,223",,,,,,,,,
213082,1/06/2022,"2,862","9,816",7.34,0,"1,079",352,5,4,"1,494",,,,,,,,,
213082,2/06/2022,"2,576","5,855",4.38,0,"1,139",301,0,0,"1,131",,,,,,,,,
213082,3/06/2022,"1,611","3,320",2.48,0,802,147,7,0,594,,,,,,,,,
213083,22/05/2022,"2,139",724,0.49,0,"1,440",0,0,0,0,,,,,,,,,
213083,23/05/2022,"2,926","5,506",4.34,0,"1,176",258,6,0,"1,179",,,,,,,,,
213083,24/05/2022,"3,509","11,285",8.9,0,585,365,31,8,"1,970",24/05/2022 1:29,24/05/2022 9:00,430,21,0,451,N/A,N/A,N/A
213083,25/05/2022,"2,666","3,582",2.83,0,933,177,0,0,789,25/05/2022 13:43,25/05/2022 17:50,232,15,1,247,N/A,N/A,N/A
213083,26/05/2022,"2,905","5,581",4.4,0,643,227,18,2,"1,133",25/05/2022 22:37,26/05/2022 9:02,600,25,1,625,N/A,N/A,N/A
213083,27/05/2022,"2,494","2,228",1.76,0,724,125,0,0,540,26/05/2022 23:51,27/05/2022 9:51,539,50,3,599,N/A,N/A,N/A
213083,28/05/2022,"3,067","8,075",6.37,0,647,195,24,24,"1,287",28/05/2022 0:25,28/05/2022 9:36,526,24,1,550,N/A,N/A,N/A
213083,29/05/2022,"2,754","4,855",3.83,0,708,159,19,6,888,29/05/2022 1:52,29/05/2022 11:00,518,30,1,548,N/A,N/A,N/A
213083,30/05/2022,"2,425","1,561",1.23,0,800,105,0,0,440,30/05/2022 0:02,30/05/2022 8:58,499,36,1,535,N/A,N/A,N/A
213085,4/06/2022,"1,731","1,485",1.11,0,"1,421",6,1,12,117,,,,,,,,,
213085,5/06/2022,"2,092","4,341",3.24,0,"1,239",201,0,0,692,,,,,,,,,
213085,6/06/2022,"2,063","4,046",3.02,0,"1,249",191,0,0,652,,,,,,,,,
213085,7/06/2022,"2,132","5,542",4.14,0,"1,250",162,11,17,720,,,,,,,,,
213085,8/06/2022,"2,241","6,060",4.53,0,"1,193",228,7,12,893,,,,,,,,,
213085,9/06/2022,"2,098","4,786",3.58,0,"1,256",160,9,15,679,,,,,,,,,
213085,10/06/2022,"1,960","2,676",1.91,0,"1,285",155,0,0,508,,,,,,,,,
213085,11/06/2022,"1,916","2,363",1.77,0,"1,307",133,0,0,439,,,,,,,,,
213085,12/06/2022,"1,753","1,055",0.73,0,"1,383",57,0,0,190,,,,,,,,,
213085,13/06/2022,"1,629",6,0,0,"1,439",1,0,0,3,,,,,,,,,
213085,14/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213085,15/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213085,16/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213085,17/06/2022,"1,657",358,0.27,0,927,14,0,0,50,17/06/2022 15:41,18/06/2022 2:22,627,14,1,641,N/A,N/A,N/A
213085,18/06/2022,"1,622",0,0,0,"1,298",0,0,0,0,,,,,,,,,
213085,19/06/2022,"1,739","1,636",1.22,0,"1,412",14,1,13,148,,,,,,,,,
213097,2/06/2022,"2,481","3,734",2.79,0,"1,275",123,10,10,706,2/06/2022 23:37,3/06/2022 7:57,479,20,1,499,N/A,N/A,N/A
213097,3/06/2022,"2,446","3,255",2.32,0,826,137,0,0,660,4/06/2022 1:16,4/06/2022 9:24,479,9,0,488,N/A,N/A,N/A
213097,4/06/2022,"2,568","3,731",2.79,0,648,191,5,0,880,4/06/2022 22:12,5/06/2022 8:01,537,52,2,589,N/A,N/A,N/A
213097,5/06/2022,"3,201","7,979",6.09,0,592,295,7,1,"1,477",5/06/2022 22:56,6/06/2022 6:55,453,26,3,479,N/A,N/A,N/A
213097,6/06/2022,"2,553","2,693",2.29,0,799,104,7,2,542,6/06/2022 22:07,7/06/2022 7:41,533,41,3,574,N/A,N/A,N/A
213097,7/06/2022,"2,723","4,322",3.68,0,756,138,9,4,769,7/06/2022 22:47,8/06/2022 7:54,518,29,0,547,N/A,N/A,N/A
213097,8/06/2022,"2,805","4,923",4.19,0,797,155,3,11,879,9/06/2022 23:44,10/06/2022 8:54,494,56,1,550,N/A,N/A,N/A
213097,9/06/2022,"3,693","13,700",11.66,0,656,286,34,45,"2,064",9/06/2022 2:59,9/06/2022 9:43,381,22,1,403,N/A,N/A,N/A
213097,10/06/2022,"2,760","4,113",3.5,0,724,182,0,0,853,11/06/2022 22:25,12/06/2022 7:12,512,14,0,526,N/A,N/A,N/A
213097,11/06/2022,"3,173","9,449",8.05,0,622,180,22,22,"1,329",11/06/2022 0:28,11/06/2022 8:48,462,33,0,500,N/A,N/A,N/A
213097,12/06/2022,"2,331",842,0.72,0,955,53,0,0,228,,,,,,,,,
213103,1/06/2022,"2,348","9,124",7.05,0,"1,225",158,27,30,964,2/06/2022 2:22,2/06/2022 9:31,388,40,1,429,N/A,N/A,N/A
213103,2/06/2022,"2,679","11,663",8.79,0,625,375,7,4,"1,489",3/06/2022 4:27,3/06/2022 9:12,256,26,2,285,N/A,N/A,N/A
213103,3/06/2022,"2,543","10,871",8.12,0,838,280,32,5,"1,274",4/06/2022 1:51,4/06/2022 7:44,343,9,0,352,N/A,N/A,N/A
213103,4/06/2022,"3,339","21,688",16.49,0,498,387,77,57,"2,301",4/06/2022 9:07,4/06/2022 10:16,69,0,0,69,N/A,N/A,N/A
213103,5/06/2022,"2,883","15,801",11.96,0,734,308,47,33,"1,695",5/06/2022 22:23,6/06/2022 8:47,567,57,5,624,N/A,N/A,N/A
213103,,,,,,,,,,,5/06/2022 5:53,5/06/2022 9:35,197,24,2,221,N/A,N/A,N/A
213103,6/06/2022,"2,580","11,264",8.78,0,602,251,34,26,"1,305",7/06/2022 1:34,7/06/2022 5:12,211,7,1,218,N/A,N/A,N/A
213103,7/06/2022,"2,627","10,590",8.11,0,653,367,16,0,"1,433",7/06/2022 6:29,7/06/2022 9:36,182,4,3,186,N/A,N/A,N/A
213103,8/06/2022,"1,468","5,123",3.95,0,512,129,3,10,591,8/06/2022 1:34,8/06/2022 5:58,257,4,0,264,N/A,N/A,N/A
213111,21/07/2022,"1,622",15,0.01,0,"1,440",0,0,0,0,,,,,,,,,
213111,22/07/2022,"1,736","1,556",1.16,0,"1,385",21,6,4,149,22/07/2022 23:35,23/07/2022 5:26,341,9,1,350,N/A,N/A,N/A
213111,23/07/2022,"2,359","9,390",8.16,0,930,141,9,34,941,,,,,,,,,
213111,24/07/2022,"2,183","5,603",4.19,0,"1,126",215,4,7,810,24/07/2022 22:31,25/07/2022 6:56,496,9,0,505,N/A,N/A,N/A
213111,25/07/2022,"2,329","8,016",5.99,0,695,204,7,33,982,25/07/2022 22:35,26/07/2022 6:54,484,11,0,499,N/A,N/A,N/A
213111,26/07/2022,"2,244","6,883",5.14,0,800,217,3,6,875,,,,,,,,,
213111,27/07/2022,"1,704",742,0.55,0,"1,405",35,0,0,118,,,,,,,,,
213111,28/07/2022,"2,214","7,026",5.16,0,"1,204",154,1,30,797,28/07/2022 23:08,29/07/2022 8:38,553,16,1,569,N/A,N/A,N/A
213111,29/07/2022,"2,448","10,424",7.77,0,653,222,39,8,"1,129",,,,,,,,,
213111,30/07/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213111,31/07/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213111,1/08/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213111,2/08/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213111,3/08/2022,"1,655",563,0.42,0,"1,434",6,0,0,40,,,,,,,,,
213167,29/06/2022,"2,544","12,485",9.32,0,"1,440",0,0,0,0,,,,,,,,,
213167,30/06/2022,"2,212","8,585",6.42,0,"1,440",0,0,0,0,,,,,,,,,
213167,1/07/2022,"2,221","7,007",5.24,0,"1,440",0,0,0,0,,,,,,,,,
213167,2/07/2022,"1,516",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213167,3/07/2022,"1,904","4,619",3.45,0,"1,440",0,0,0,0,,,,,,,,,
213167,4/07/2022,"2,124","8,231",5.91,0,"1,207",132,26,13,623,4/07/2022 19:17,4/07/2022 20:19,57,4,1,62,N/A,N/A,N/A
213167,5/07/2022,"1,805","2,616",1.84,0,"1,287",153,0,0,461,,,,,,,,,
213167,6/07/2022,"2,152","8,146",5.74,0,"1,104",245,19,3,927,6/07/2022 10:40,6/07/2022 11:49,67,2,1,69,N/A,N/A,N/A
213170,6/07/2022,"1,713",632,0.46,0,"1,440",0,0,0,0,,,,,,,,,
213170,7/07/2022,"2,407","7,767",5.71,0,"1,202",220,6,12,993,,,,,,,,,
213170,8/07/2022,"3,133","15,561",11.63,0,560,394,92,11,"2,009",8/07/2022 1:56,8/07/2022 8:19,366,17,0,383,N/A,N/A,N/A
213170,9/07/2022,"3,965","28,452",21.2,0,412,392,90,125,"2,972",9/07/2022 23:37,10/07/2022 5:07,306,24,1,330,N/A,N/A,N/A
213170,,,,,,,,,,,9/07/2022 0:22,9/07/2022 7:01,369,29,0,398,N/A,N/A,N/A
213170,10/07/2022,"2,670","9,960",7.42,0,577,298,47,6,"1,372",10/07/2022 18:11,10/07/2022 21:36,191,14,0,205,N/A,N/A,N/A
213170,11/07/2022,"2,106","3,045",2.27,0,980,171,0,0,593,11/07/2022 2:52,11/07/2022 7:41,280,6,1,289,N/A,N/A,N/A
213170,12/07/2022,"2,077","3,113",2.32,0,622,150,0,0,538,12/07/2022 0:04,12/07/2022 3:07,169,13,1,182,N/A,N/A,N/A
213170,,,,,,,,,,,12/07/2022 16:06,12/07/2022 20:09,235,8,1,243,N/A,N/A,N/A
213170,,,,,,,,,,,12/07/2022 4:56,12/07/2022 8:59,231,12,8,243,N/A,N/A,N/A
213170,13/07/2022,"2,646","9,995",7.45,0,914,280,18,16,"1,304",13/07/2022 1:40,13/07/2022 5:12,195,17,1,212,N/A,N/A,N/A
213170,14/07/2022,"2,236","4,140",3.02,0,682,226,0,0,789,14/07/2022 0:26,14/07/2022 9:18,517,15,1,532,N/A,N/A,N/A
213170,15/07/2022,"2,006","2,547",1.87,0,940,118,0,0,430,15/07/2022 1:40,15/07/2022 8:02,371,11,1,382,N/A,N/A,N/A
213171,14/07/2022,"1,858",310,0.23,0,"1,275",15,0,0,57,14/07/2022 21:30,15/07/2022 8:18,627,21,1,648,N/A,N/A,N/A
213171,15/07/2022,"2,218","3,171",2.37,0,783,159,0,0,599,16/07/2022 0:09,16/07/2022 8:13,462,22,1,484,N/A,N/A,N/A
213171,16/07/2022,"3,088","13,130",9.81,0,536,358,57,5,"1,799",17/07/2022 0:16,17/07/2022 8:37,486,15,2,501,N/A,N/A,N/A
213171,17/07/2022,"3,249","14,660",10.95,0,460,417,55,7,"2,034",18/07/2022 1:26,18/07/2022 9:37,467,23,0,490,N/A,N/A,N/A
213171,18/07/2022,"2,124","2,600",1.94,0,814,117,0,0,451,18/07/2022 23:41,19/07/2022 5:55,360,14,1,374,N/A,N/A,N/A
213171,19/07/2022,"2,848","9,982",7.46,0,725,336,23,1,"1,482",20/07/2022 23:38,21/07/2022 5:59,366,15,0,381,N/A,N/A,N/A
213171,20/07/2022,"3,242","14,499",10.8,0,481,420,51,6,"2,025",20/07/2022 0:00,20/07/2022 7:40,450,10,1,460,N/A,N/A,N/A
213171,21/07/2022,"2,980","11,211",8.38,0,669,397,13,1,"1,679",21/07/2022 23:59,22/07/2022 7:31,432,18,1,452,N/A,N/A,N/A
213171,22/07/2022,"3,172","13,666",10.21,0,459,414,44,3,"1,934",22/07/2022 22:50,23/07/2022 7:50,519,13,1,539,N/A,N/A,N/A
213171,23/07/2022,"1,837",121,0.09,0,963,7,0,0,25,,,,,,,,,
213172,28/06/2022,"1,542",44,0.03,0,"1,440",0,0,0,0,,,,,,,,,
213172,29/06/2022,"1,610","1,638",1.25,0,"1,417",23,0,0,71,,,,,,,,,
213172,30/06/2022,"1,666","2,072",1.46,0,624,94,0,0,292,30/06/2022 2:28,30/06/2022 14:30,701,21,1,722,N/A,N/A,N/A
213172,1/07/2022,"1,628","1,606",1.13,0,706,77,0,0,237,1/07/2022 6:29,1/07/2022 17:26,604,53,0,657,N/A,N/A,N/A
213172,2/07/2022,"1,633","1,610",1.13,0,600,80,0,0,245,2/07/2022 0:29,2/07/2022 1:33,62,1,0,64,N/A,N/A,N/A
213172,3/07/2022,"1,651","1,661",1.17,0,693,93,0,0,276,2/07/2022 3:29,2/07/2022 15:05,674,22,0,696,N/A,N/A,N/A
213172,4/07/2022,"1,549",589,0.41,0,536,44,0,0,125,3/07/2022 4:28,3/07/2022 15:22,629,21,2,654,N/A,N/A,N/A
213172,,,,,,,,,,,4/07/2022 11:36,4/07/2022 17:29,345,7,0,352,N/A,N/A,N/A
213172,,,,,,,,,,,4/07/2022 0:07,4/07/2022 8:35,447,61,0,508,N/A,N/A,N/A
213172,5/07/2022,"1,573",847,0.6,0,838,55,0,0,159,5/07/2022 14:43,5/07/2022 18:14,203,8,1,211,N/A,N/A,N/A
213172,,,,,,,,,,,5/07/2022 2:56,5/07/2022 4:32,95,0,0,95,N/A,N/A,N/A
213172,,,,,,,,,,,5/07/2022 6:09,5/07/2022 10:10,235,6,1,241,N/A,N/A,N/A
213172,6/07/2022,"1,658","1,746",1.23,0,753,96,0,0,286,6/07/2022 5:04,6/07/2022 14:55,560,31,1,591,N/A,N/A,N/A
213172,7/07/2022,"1,571",960,0.68,0,851,51,0,0,153,7/07/2022 4:36,7/07/2022 13:34,512,26,0,538,N/A,N/A,N/A
213172,8/07/2022,"1,588","1,277",0.9,0,669,55,0,0,174,8/07/2022 3:46,8/07/2022 15:42,695,21,0,716,N/A,N/A,N/A
213172,9/07/2022,"1,590","1,190",0.84,0,752,60,0,0,181,9/07/2022 5:03,9/07/2022 15:31,605,23,2,628,N/A,N/A,N/A
213172,10/07/2022,"1,560","1,038",0.73,0,755,41,0,0,132,10/07/2022 3:44,10/07/2022 14:28,634,9,0,644,N/A,N/A,N/A
213172,11/07/2022,991,160,0.11,0,943,10,0,0,29,,,,,,,,,
213178,3/07/2022,"1,691","1,576",1.06,0,"1,440",0,0,0,0,,,,,,,,,
213178,4/07/2022,"1,873","5,295",3.66,0,"1,362",78,0,0,264,,,,,,,,,
213178,5/07/2022,"3,046","15,547",11.61,0,"1,064",288,49,39,"1,755",,,,,,,,,
213178,6/07/2022,"2,762","9,715",6.84,0,"1,048",392,0,0,"1,490",,,,,,,,,
213178,7/07/2022,"3,128","15,997",12.02,0,"1,041",312,58,29,"1,864",,,,,,,,,
213178,8/07/2022,"2,845","11,927",8.4,0,"1,062",319,52,7,"1,555",,,,,,,,,
213178,9/07/2022,"2,660","9,347",6.58,0,"1,126",272,22,20,"1,293",,,,,,,,,
213178,10/07/2022,"2,531","7,470",5.26,0,"1,143",284,11,2,"1,143",,,,,,,,,
213178,11/07/2022,"3,333","18,529",13.04,0,944,413,68,15,"2,187",,,,,,,,,
213178,12/07/2022,"2,911","12,362",8.7,0,"1,041",372,24,3,"1,647",,,,,,,,,
213178,13/07/2022,"3,002","14,324",10.08,0,"1,038",320,68,14,"1,741",,,,,,,,,
213178,14/07/2022,"3,237","16,923",11.91,0,956,427,49,8,"2,076",,,,,,,,,
213178,15/07/2022,"3,211","18,268",12.98,0,"1,030",292,103,15,"1,961",,,,,,,,,
213178,16/07/2022,"2,004","2,892",2.04,0,"1,360",64,13,3,352,,,,,,,,,
213178,17/07/2022,"3,012","14,603",10.28,0,"1,038",309,75,18,"1,752",,,,,,,,,
213178,18/07/2022,"2,821","12,126",8.57,0,"1,097",309,31,3,"1,489",,,,,,,,,
213178,19/07/2022,"2,340","7,060",5.03,0,"1,283",124,6,27,782,,,,,,,,,
213182,3/07/2022,"1,691","1,576",1.06,0,"1,440",0,0,0,0,,,,,,,,,
213182,4/07/2022,"1,873","5,295",3.66,0,"1,362",78,0,0,264,,,,,,,,,
213182,5/07/2022,"3,046","15,547",11.61,0,"1,064",288,49,39,"1,755",,,,,,,,,
213182,6/07/2022,"2,762","9,715",6.84,0,"1,048",392,0,0,"1,490",,,,,,,,,
213182,7/07/2022,"3,128","15,997",12.02,0,"1,041",312,58,29,"1,864",,,,,,,,,
213182,8/07/2022,"2,845","11,927",8.4,0,"1,062",319,52,7,"1,555",,,,,,,,,
213182,9/07/2022,"2,660","9,347",6.58,0,"1,126",272,22,20,"1,293",,,,,,,,,
213182,10/07/2022,"2,531","7,470",5.26,0,"1,143",284,11,2,"1,143",,,,,,,,,
213182,11/07/2022,"3,333","18,529",13.04,0,944,413,68,15,"2,187",,,,,,,,,
213182,12/07/2022,"2,911","12,362",8.7,0,"1,041",372,24,3,"1,647",,,,,,,,,
213182,13/07/2022,"3,002","14,324",10.08,0,"1,038",320,68,14,"1,741",,,,,,,,,
213182,14/07/2022,"3,237","16,923",11.91,0,956,427,49,8,"2,076",,,,,,,,,
213182,15/07/2022,"3,211","18,268",12.98,0,"1,030",292,103,15,"1,961",,,,,,,,,
213182,16/07/2022,"2,004","2,892",2.04,0,"1,360",64,13,3,352,,,,,,,,,
213182,17/07/2022,"3,012","14,603",10.28,0,"1,038",309,75,18,"1,752",,,,,,,,,
213182,18/07/2022,"2,821","12,126",8.57,0,"1,097",309,31,3,"1,489",,,,,,,,,
213182,19/07/2022,"2,340","7,060",5.03,0,"1,283",124,6,27,782,,,,,,,,,
213183,3/07/2022,"1,721",189,0.14,0,"1,440",0,0,0,0,,,,,,,,,
213183,4/07/2022,"1,908","2,502",1.85,0,"1,440",0,0,0,0,,,,,,,,,
213183,5/07/2022,"1,853",7,0.01,0,"1,440",0,0,0,0,,,,,,,,,
213183,6/07/2022,"1,894",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213183,7/07/2022,"1,991",474,0.35,0,"1,423",17,0,0,66,,,,,,,,,
213183,8/07/2022,"3,077","9,247",6.91,0,533,412,0,0,"1,733",8/07/2022 1:27,8/07/2022 9:42,464,31,1,495,N/A,N/A,N/A
213183,9/07/2022,"2,491","4,592",3.43,0,769,190,0,0,826,9/07/2022 10:34,9/07/2022 12:52,130,7,0,137,N/A,N/A,N/A
213183,10/07/2022,"2,510","5,011",3.74,0,743,180,6,2,837,9/07/2022 2:06,9/07/2022 7:50,328,16,2,344,N/A,N/A,N/A
213183,11/07/2022,"3,332","13,590",10.15,0,580,324,24,44,"1,951",10/07/2022 2:16,10/07/2022 10:45,491,18,3,509,N/A,N/A,N/A
